,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
17077,47161,Stewart County,Tennessee,2001,observed,2,0.19,2,0.19,0.0,0.0
17078,47161,Stewart County,Tennessee,2002,observed,6,0.57999998,6,0.57999998,6.0,0.57999998
17079,47161,Stewart County,Tennessee,2003,observed,11,1.0700001,11,1.0700001,9.0,0.88
17080,47161,Stewart County,Tennessee,2004,observed,10,0.97000003,10,0.97000003,8.0,0.77999997
17081,47161,Stewart County,Tennessee,2006,observed,4,0.40000001,4,0.40000001,4.0,0.40000001
17082,47161,Stewart County,Tennessee,2007,observed,2,0.2,2,0.2,2.0,0.2
17083,47161,Stewart County,Tennessee,2009,observed,2,0.2,2,0.2,0.0,0.0
17084,47161,Stewart County,Tennessee,2010,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
17085,47161,Stewart County,Tennessee,2011,observed,5,0.47,5,0.47,4.0,0.38
17086,47161,Stewart County,Tennessee,2012,observed,11,1.04,11,1.04,11.0,1.04
17087,47161,Stewart County,Tennessee,2013,observed,1,0.090000004,1,0.090000004,1.0,0.090000004
17088,47161,Stewart County,Tennessee,2015,observed,1,0.090000004,1,0.090000004,0.0,0.0
17089,47161,Stewart County,Tennessee,2017,observed,2,0.15000001,2,0.15000001,2.0,0.15000001
17090,47169,Trousdale County,Tennessee,2000,observed,7,1.0700001,7,1.0700001,7.0,1.0700001
17091,47169,Trousdale County,Tennessee,2010,observed,12,1.66,12,1.66,9.0,1.25
17092,47169,Trousdale County,Tennessee,2012,observed,29,3.9300001,29,3.9300001,26.0,3.53
17093,47169,Trousdale County,Tennessee,2014,observed,19,2.5799999,19,2.5799999,15.0,2.04
17094,47175,Van Buren County,Tennessee,2003,observed,1,0.31,1,0.31,1.0,0.31
17095,47175,Van Buren County,Tennessee,2004,observed,4,1.25,4,1.25,4.0,1.25
17096,47175,Van Buren County,Tennessee,2005,observed,10,2.46,10,2.46,9.0,2.21
17097,47175,Van Buren County,Tennessee,2006,observed,5,1.23,5,1.23,5.0,1.23
17098,47175,Van Buren County,Tennessee,2007,observed,7,1.72,7,1.72,6.0,1.47
17099,47175,Van Buren County,Tennessee,2008,observed,11,2.7,11,2.7,11.0,2.7
17100,47175,Van Buren County,Tennessee,2014,observed,4,1.35,4,1.35,4.0,1.35
17101,47175,Van Buren County,Tennessee,2015,observed,9,3.04,9,3.04,0.0,0.0
17102,47175,Van Buren County,Tennessee,2016,observed,1,0.25,1,0.25,0.0,0.0
17103,47181,Wayne County,Tennessee,2000,observed,1,0.1,1,0.1,1.0,0.1
17104,47181,Wayne County,Tennessee,2001,observed,5,0.49000001,5,0.49000001,5.0,0.49000001
17105,47181,Wayne County,Tennessee,2002,observed,6,0.58999997,6,0.58999997,6.0,0.58999997
17106,47181,Wayne County,Tennessee,2004,observed,6,0.58999997,6,0.58999997,6.0,0.58999997
17107,47181,Wayne County,Tennessee,2006,observed,13,1.21,13,1.21,13.0,1.21
17108,47181,Wayne County,Tennessee,2009,observed,6,0.56,6,0.56,3.0,0.28
17109,47181,Wayne County,Tennessee,2010,observed,5,0.40000001,5,0.40000001,4.0,0.31999999
17110,47181,Wayne County,Tennessee,2011,observed,10,0.92000002,10,0.92000002,9.0,0.81999999
17111,47181,Wayne County,Tennessee,2012,observed,5,0.46000001,5,0.46000001,0.0,0.0
17112,48003,Andrews County,Texas,2000,observed,5,0.52999997,5,0.52999997,5.0,0.52999997
17113,48003,Andrews County,Texas,2001,observed,10,1.0700001,10,1.0700001,7.0,0.75
17114,48003,Andrews County,Texas,2002,observed,11,1.1799999,11,1.1799999,10.0,1.0700001
17115,48003,Andrews County,Texas,2003,observed,16,1.71,16,1.71,16.0,1.71
17116,48003,Andrews County,Texas,2004,observed,25,2.6700001,25,2.6700001,22.0,2.3499999
17117,48003,Andrews County,Texas,2005,observed,25,2.29,25,2.29,0.0,0.0
17118,48003,Andrews County,Texas,2006,observed,20,1.83,20,1.83,0.0,0.0
17119,48003,Andrews County,Texas,2007,observed,25,2.29,25,2.29,0.0,0.0
17120,48003,Andrews County,Texas,2008,observed,12,1.1,12,1.1,12.0,1.1
17121,48003,Andrews County,Texas,2009,observed,24,2.2,24,2.2,19.0,1.74
17122,48003,Andrews County,Texas,2010,observed,12,0.97000003,12,0.97000003,10.0,0.81
17123,48003,Andrews County,Texas,2011,observed,12,0.87,12,0.87,10.0,0.72000003
17124,48003,Andrews County,Texas,2012,observed,19,1.37,19,1.37,18.0,1.3
17125,48003,Andrews County,Texas,2013,observed,21,1.52,21,1.52,21.0,1.52
17126,48003,Andrews County,Texas,2014,observed,19,1.37,19,1.37,19.0,1.37
17127,48003,Andrews County,Texas,2015,observed,24,1.73,21,1.52,21.0,1.52
17128,48003,Andrews County,Texas,2016,observed,24,1.66,24,1.66,18.0,1.25
17129,48007,Aransas County,Texas,2001,observed,63,2.78,58,2.5599999,41.0,1.8099999
17130,48007,Aransas County,Texas,2006,observed,71,2.8299999,65,2.5899999,0.0,0.0
17131,48009,Archer County,Texas,2001,observed,3,0.47999999,3,0.47999999,3.0,0.47999999
17132,48009,Archer County,Texas,2008,observed,1,0.15000001,1,0.15000001,1.0,0.15000001
17133,48009,Archer County,Texas,2015,observed,3,0.52999997,3,0.52999997,0.0,0.0
17134,48009,Archer County,Texas,2017,observed,3,0.52999997,3,0.52999997,0.0,0.0
17135,48011,Armstrong County,Texas,2014,observed,1,0.57999998,1,0.57999998,0.0,0.0
17136,48015,Austin County,Texas,2000,observed,20,1.0,19,0.94999999,17.0,0.85000002
17137,48015,Austin County,Texas,2002,observed,30,1.51,28,1.4,25.0,1.25
17138,48015,Austin County,Texas,2003,observed,38,1.91,35,1.76,34.0,1.71
17139,48017,Bailey County,Texas,2005,observed,1,0.2,1,0.2,0.0,0.0
17140,48017,Bailey County,Texas,2008,observed,3,0.58999997,3,0.58999997,0.0,0.0
17141,48017,Bailey County,Texas,2009,observed,1,0.2,1,0.2,0.0,0.0
17142,48017,Bailey County,Texas,2016,observed,3,0.56999999,3,0.56999999,0.0,0.0
17143,48017,Bailey County,Texas,2017,observed,2,0.38,2,0.38,0.0,0.0
17144,48019,Bandera County,Texas,2000,observed,11,0.92000002,11,0.92000002,11.0,0.92000002
17145,48019,Bandera County,Texas,2002,observed,12,1.0,12,1.0,12.0,1.0
17146,48019,Bandera County,Texas,2005,observed,20,1.5,20,1.5,20.0,1.5
17147,48019,Bandera County,Texas,2008,observed,23,1.72,23,1.72,23.0,1.72
17148,48019,Bandera County,Texas,2009,observed,16,1.2,16,1.2,16.0,1.2
17149,48019,Bandera County,Texas,2012,observed,19,1.39,19,1.39,19.0,1.39
17150,48023,Baylor County,Texas,2001,observed,1,0.2,1,0.2,1.0,0.2
17151,48023,Baylor County,Texas,2016,observed,3,0.70999998,3,0.70999998,0.0,0.0
17152,48027,Bell County,Texas,2005,observed,2720,6.6500001,2351,5.75,1752.0,4.29
17153,48027,Bell County,Texas,2006,observed,3288,8.04,2774,6.79,2032.0,4.9699998
17154,48027,Bell County,Texas,2007,observed,3352,8.1999998,2827,6.9200001,0.0,0.0
17155,48027,Bell County,Texas,2008,observed,3495,8.5500002,2880,7.0500002,2122.0,5.1900001
17156,48027,Bell County,Texas,2010,observed,3571,7.0599999,3020,5.9699998,2173.0,4.29
17157,48027,Bell County,Texas,2011,observed,3754,7.6300001,3169,6.4400001,2321.0,4.71
17158,48027,Bell County,Texas,2012,observed,4027,8.1800003,3460,7.0300002,2494.0,5.0700002
17159,48027,Bell County,Texas,2013,observed,4284,8.6999998,3482,7.0700002,0.0,0.0
17160,48027,Bell County,Texas,2014,observed,4495,9.1300001,3831,7.7800002,0.0,0.0
17161,48027,Bell County,Texas,2015,observed,4614,9.3699999,3925,7.9699998,2967.0,6.0300002
17162,48027,Bell County,Texas,2016,observed,4658,8.3100004,3929,7.0100002,2979.0,5.3099999
17163,48027,Bell County,Texas,2017,observed,4524,8.0699997,3829,6.8299999,2836.0,5.0599999
17164,48027,Bell County,Texas,2018,observed,4578,8.1700001,3965,7.0700002,3052.0,5.4400001
17165,48029,Bexar County,Texas,2000,observed,6475,3.4100001,6008,3.1700001,4935.0,2.5999999
17166,48029,Bexar County,Texas,2001,observed,6815,3.5899999,6202,3.27,4883.0,2.5699999
17167,48029,Bexar County,Texas,2002,observed,8693,4.5799999,7900,4.1599998,5797.0,3.05
17168,48029,Bexar County,Texas,2003,observed,8598,4.5300002,7847,4.1300001,5504.0,2.9000001
17169,48029,Bexar County,Texas,2004,observed,9427,4.9699998,8550,4.5100002,0.0,0.0
17170,48029,Bexar County,Texas,2005,observed,10365,5.1700001,9277,4.6300001,0.0,0.0
17171,48029,Bexar County,Texas,2006,observed,10502,5.2399998,9474,4.73,0.0,0.0
17172,48029,Bexar County,Texas,2007,observed,10965,5.4699998,9894,4.9400001,0.0,0.0
17173,48029,Bexar County,Texas,2008,observed,12521,6.25,11128,5.5500002,0.0,0.0
17174,48031,Blanco County,Texas,2001,observed,1,0.14,1,0.14,1.0,0.14
17175,48031,Blanco County,Texas,2002,observed,5,0.70999998,5,0.70999998,5.0,0.70999998
17176,48031,Blanco County,Texas,2003,observed,6,0.86000001,6,0.86000001,6.0,0.86000001
17177,48031,Blanco County,Texas,2004,observed,6,0.86000001,6,0.86000001,0.0,0.0
17178,48031,Blanco County,Texas,2005,observed,7,0.98000002,7,0.98000002,7.0,0.98000002
17179,48031,Blanco County,Texas,2006,observed,9,1.26,9,1.26,8.0,1.12
17180,48031,Blanco County,Texas,2007,observed,8,1.12,8,1.12,7.0,0.98000002
17181,48031,Blanco County,Texas,2008,observed,6,0.83999997,6,0.83999997,5.0,0.69999999
17182,48031,Blanco County,Texas,2009,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
17183,48031,Blanco County,Texas,2010,observed,10,1.13,10,1.13,9.0,1.02
17184,48031,Blanco County,Texas,2011,observed,7,0.68000001,7,0.68000001,7.0,0.68000001
17185,48031,Blanco County,Texas,2012,observed,4,0.38999999,4,0.38999999,4.0,0.38999999
17186,48031,Blanco County,Texas,2013,observed,1,0.1,1,0.1,1.0,0.1
17187,48031,Blanco County,Texas,2014,observed,6,0.57999998,6,0.57999998,6.0,0.57999998
17188,48031,Blanco County,Texas,2015,observed,4,0.38999999,4,0.38999999,4.0,0.38999999
17189,48031,Blanco County,Texas,2016,observed,2,0.22,2,0.22,0.0,0.0
17190,48035,Bosque County,Texas,2000,observed,2,0.13,2,0.13,2.0,0.13
17191,48035,Bosque County,Texas,2004,observed,29,1.9299999,29,1.9299999,28.0,1.87
17192,48035,Bosque County,Texas,2005,observed,38,2.3199999,36,2.2,30.0,1.83
17193,48035,Bosque County,Texas,2006,observed,36,2.2,35,2.1400001,32.0,1.95
17194,48035,Bosque County,Texas,2007,observed,37,2.26,35,2.1400001,31.0,1.89
17195,48035,Bosque County,Texas,2009,observed,33,2.01,32,1.95,26.0,1.59
17196,48035,Bosque County,Texas,2012,observed,12,0.75999999,12,0.75999999,8.0,0.50999999
17197,48035,Bosque County,Texas,2013,observed,15,0.94999999,14,0.88999999,14.0,0.88999999
17198,48035,Bosque County,Texas,2015,observed,16,1.01,15,0.94999999,0.0,0.0
17199,48035,Bosque County,Texas,2016,observed,25,1.53,25,1.53,23.0,1.41
17200,48035,Bosque County,Texas,2017,observed,46,2.8199999,45,2.76,34.0,2.0799999
17201,48035,Bosque County,Texas,2018,observed,43,2.6300001,41,2.51,32.0,1.96
17202,48041,Brazos County,Texas,2005,observed,587,1.73,522,1.54,0.0,0.0
17203,48041,Brazos County,Texas,2007,observed,815,2.4000001,741,2.1800001,0.0,0.0
17204,48043,Brewster County,Texas,2000,observed,6,0.40000001,6,0.40000001,6.0,0.40000001
17205,48043,Brewster County,Texas,2001,observed,2,0.13,2,0.13,2.0,0.13
17206,48043,Brewster County,Texas,2002,observed,5,0.34,5,0.34,5.0,0.34
17207,48043,Brewster County,Texas,2004,observed,5,0.34,5,0.34,5.0,0.34
17208,48043,Brewster County,Texas,2005,observed,21,1.21,20,1.15,20.0,1.15
17209,48043,Brewster County,Texas,2006,observed,7,0.40000001,7,0.40000001,7.0,0.40000001
17210,48043,Brewster County,Texas,2007,observed,9,0.51999998,9,0.51999998,9.0,0.51999998
17211,48043,Brewster County,Texas,2008,observed,3,0.17,3,0.17,3.0,0.17
17212,48047,Brooks County,Texas,2007,observed,1,0.12,1,0.12,1.0,0.12
17213,48047,Brooks County,Texas,2010,observed,1,0.12,1,0.12,1.0,0.12
17214,48047,Brooks County,Texas,2016,observed,1,0.12,1,0.12,0.0,0.0
17215,48051,Burleson County,Texas,2000,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
17216,48051,Burleson County,Texas,2003,observed,3,0.23,3,0.23,3.0,0.23
17217,48051,Burleson County,Texas,2005,observed,4,0.31,4,0.31,4.0,0.31
17218,48051,Burleson County,Texas,2006,observed,4,0.31,4,0.31,4.0,0.31
17219,48051,Burleson County,Texas,2008,observed,5,0.38999999,5,0.38999999,0.0,0.0
17220,48051,Burleson County,Texas,2009,observed,10,0.76999998,10,0.76999998,8.0,0.62
17221,48051,Burleson County,Texas,2010,observed,4,0.28,4,0.28,4.0,0.28
17222,48051,Burleson County,Texas,2011,observed,7,0.55000001,7,0.55000001,7.0,0.55000001
17223,48051,Burleson County,Texas,2012,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
17224,48051,Burleson County,Texas,2013,observed,7,0.55000001,7,0.55000001,7.0,0.55000001
17225,48051,Burleson County,Texas,2014,observed,10,0.79000002,10,0.79000002,10.0,0.79000002
17226,48051,Burleson County,Texas,2015,observed,16,1.26,16,1.26,16.0,1.26
17227,48051,Burleson County,Texas,2016,observed,9,0.61000001,9,0.61000001,8.0,0.54000002
17228,48051,Burleson County,Texas,2017,observed,4,0.27000001,4,0.27000001,4.0,0.27000001
17229,48051,Burleson County,Texas,2018,observed,1,0.07,1,0.07,0.0,0.0
17230,48059,Callahan County,Texas,2002,observed,3,0.31,3,0.31,3.0,0.31
17231,48059,Callahan County,Texas,2003,observed,1,0.1,1,0.1,1.0,0.1
17232,48059,Callahan County,Texas,2005,observed,4,0.47999999,4,0.47999999,4.0,0.47999999
17233,48059,Callahan County,Texas,2006,observed,3,0.36000001,3,0.36000001,3.0,0.36000001
17234,48059,Callahan County,Texas,2008,observed,2,0.23999999,2,0.23999999,2.0,0.23999999
17235,48059,Callahan County,Texas,2009,observed,3,0.36000001,3,0.36000001,3.0,0.36000001
17236,48059,Callahan County,Texas,2010,observed,1,0.090000004,1,0.090000004,1.0,0.090000004
17237,48059,Callahan County,Texas,2011,observed,1,0.1,1,0.1,1.0,0.1
17238,48059,Callahan County,Texas,2012,observed,7,0.73000002,7,0.73000002,7.0,0.73000002
17239,48059,Callahan County,Texas,2013,observed,4,0.41999999,4,0.41999999,4.0,0.41999999
17240,48059,Callahan County,Texas,2016,observed,1,0.1,1,0.1,1.0,0.1
17241,48061,Cameron County,Texas,2015,observed,1165,2.9000001,1117,2.78,0.0,0.0
17242,48061,Cameron County,Texas,2016,observed,1673,3.9400001,1541,3.6300001,0.0,0.0
17243,48061,Cameron County,Texas,2018,observed,796,1.87,733,1.72,545.0,1.28
17244,48065,Carson County,Texas,2006,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
17245,48065,Carson County,Texas,2007,observed,3,0.68000001,3,0.68000001,3.0,0.68000001
17246,48065,Carson County,Texas,2010,observed,1,0.25999999,1,0.25999999,1.0,0.25999999
17247,48065,Carson County,Texas,2012,observed,1,0.40000001,1,0.40000001,1.0,0.40000001
17248,48065,Carson County,Texas,2013,observed,4,1.62,4,1.62,4.0,1.62
17249,48065,Carson County,Texas,2014,observed,10,4.0500002,9,3.6400001,9.0,3.6400001
17250,48065,Carson County,Texas,2015,observed,1,0.40000001,1,0.40000001,0.0,0.0
17251,48065,Carson County,Texas,2016,observed,1,0.23,1,0.23,1.0,0.23
17252,48065,Carson County,Texas,2017,observed,3,0.69,3,0.69,3.0,0.69
17253,48065,Carson County,Texas,2018,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
17254,48069,Castro County,Texas,2009,observed,1,0.14,1,0.14,1.0,0.14
17255,48069,Castro County,Texas,2017,observed,4,0.44,4,0.44,0.0,0.0
17256,48075,Childress County,Texas,2006,observed,7,0.97000003,7,0.97000003,7.0,0.97000003
17257,48075,Childress County,Texas,2007,observed,13,1.8099999,13,1.8099999,13.0,1.8099999
17258,48075,Childress County,Texas,2008,observed,10,1.39,10,1.39,10.0,1.39
17259,48075,Childress County,Texas,2009,observed,11,1.53,11,1.53,11.0,1.53
17260,48075,Childress County,Texas,2010,observed,10,1.5,10,1.5,10.0,1.5
17261,48075,Childress County,Texas,2011,observed,6,0.69999999,6,0.69999999,6.0,0.69999999
17262,48075,Childress County,Texas,2012,observed,3,0.34999999,3,0.34999999,3.0,0.34999999
17263,48075,Childress County,Texas,2014,observed,1,0.12,1,0.12,0.0,0.0
17264,48075,Childress County,Texas,2016,observed,1,0.1,1,0.1,0.0,0.0
17265,48075,Childress County,Texas,2017,observed,12,1.24,12,1.24,0.0,0.0
17266,48077,Clay County,Texas,2000,observed,1,0.14,1,0.14,1.0,0.14
17267,48077,Clay County,Texas,2004,observed,1,0.14,1,0.14,1.0,0.14
17268,48077,Clay County,Texas,2007,observed,1,0.14,1,0.14,1.0,0.14
17269,48077,Clay County,Texas,2008,observed,1,0.14,1,0.14,0.0,0.0
17270,48077,Clay County,Texas,2010,observed,1,0.14,1,0.14,1.0,0.14
17271,48077,Clay County,Texas,2011,observed,7,1.02,7,1.02,7.0,1.02
17272,48077,Clay County,Texas,2012,observed,10,1.46,10,1.46,9.0,1.3099999
17273,48077,Clay County,Texas,2013,observed,9,1.3099999,9,1.3099999,9.0,1.3099999
17274,48077,Clay County,Texas,2014,observed,1,0.15000001,1,0.15000001,0.0,0.0
17275,48077,Clay County,Texas,2015,observed,14,2.04,13,1.9,10.0,1.46
17276,48077,Clay County,Texas,2016,observed,5,0.77999997,5,0.77999997,0.0,0.0
17277,48077,Clay County,Texas,2017,observed,8,1.25,8,1.25,0.0,0.0
17278,48079,Cochran County,Texas,2001,observed,1,0.28999999,1,0.28999999,0.0,0.0
17279,48079,Cochran County,Texas,2007,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
17280,48079,Cochran County,Texas,2008,observed,2,0.58999997,2,0.58999997,2.0,0.58999997
17281,48079,Cochran County,Texas,2009,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
17282,48079,Cochran County,Texas,2016,observed,1,0.46000001,1,0.46000001,0.0,0.0
17283,48079,Cochran County,Texas,2017,observed,2,0.93000001,2,0.93000001,0.0,0.0
17284,48081,Coke County,Texas,2003,observed,1,0.31,1,0.31,1.0,0.31
17285,48081,Coke County,Texas,2005,observed,1,0.25,1,0.25,0.0,0.0
17286,48081,Coke County,Texas,2009,observed,1,0.25,1,0.25,0.0,0.0
17287,48081,Coke County,Texas,2014,observed,1,0.20999999,1,0.20999999,0.0,0.0
17288,48083,Coleman County,Texas,2000,observed,2,0.2,2,0.2,2.0,0.2
17289,48083,Coleman County,Texas,2003,observed,3,0.30000001,3,0.30000001,3.0,0.30000001
17290,48083,Coleman County,Texas,2010,observed,1,0.090000004,1,0.090000004,0.0,0.0
17291,48083,Coleman County,Texas,2014,observed,8,0.74000001,8,0.74000001,7.0,0.64999998
17292,48083,Coleman County,Texas,2015,observed,2,0.19,2,0.19,2.0,0.19
17293,48083,Coleman County,Texas,2016,observed,1,0.11,1,0.11,0.0,0.0
17294,48083,Coleman County,Texas,2018,observed,1,0.11,1,0.11,0.0,0.0
17295,48085,Collin County,Texas,2003,observed,3678,6.4499998,3104,5.4400001,2640.0,4.6300001
17296,48085,Collin County,Texas,2007,observed,4813,6.5,3829,5.1700001,0.0,0.0
17297,48085,Collin County,Texas,2008,observed,5081,6.8699999,3999,5.4000001,0.0,0.0
17298,48085,Collin County,Texas,2009,observed,5943,8.0299997,4348,5.8800001,0.0,0.0
17299,48085,Collin County,Texas,2010,observed,6799,7.4899998,4907,5.4099998,0.0,0.0
17300,48085,Collin County,Texas,2011,observed,6908,6.7399998,4890,4.77,0.0,0.0
17301,48085,Collin County,Texas,2012,observed,6609,6.4499998,4553,4.4400001,0.0,0.0
17302,48085,Collin County,Texas,2013,observed,6478,6.3200002,4525,4.4099998,0.0,0.0
17303,48085,Collin County,Texas,2014,observed,6447,6.29,4461,4.3499999,0.0,0.0
17304,48085,Collin County,Texas,2015,observed,6377,6.2199998,4360,4.25,0.0,0.0
17305,48085,Collin County,Texas,2016,observed,6744,5.6500001,4492,3.76,0.0,0.0
17306,48085,Collin County,Texas,2017,observed,6584,5.52,4497,3.77,0.0,0.0
17307,48085,Collin County,Texas,2018,observed,7978,6.6900001,5478,4.5900002,0.0,0.0
17308,48087,Collingsworth County,Texas,2006,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
17309,48087,Collingsworth County,Texas,2007,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
17310,48087,Collingsworth County,Texas,2009,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
17311,48087,Collingsworth County,Texas,2015,observed,1,0.41,1,0.41,0.0,0.0
17312,48087,Collingsworth County,Texas,2016,observed,1,0.38999999,1,0.38999999,0.0,0.0
17313,48087,Collingsworth County,Texas,2017,observed,10,3.9100001,10,3.9100001,0.0,0.0
17314,48089,Colorado County,Texas,2001,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
17315,48089,Colorado County,Texas,2010,observed,1,0.050000001,1,0.050000001,0.0,0.0
17316,48093,Comanche County,Texas,2002,observed,1,0.079999998,1,0.079999998,1.0,0.079999998
17317,48093,Comanche County,Texas,2003,observed,16,1.22,16,1.22,16.0,1.22
17318,48093,Comanche County,Texas,2004,observed,14,1.0599999,14,1.0599999,13.0,0.99000001
17319,48093,Comanche County,Texas,2005,observed,23,1.98,23,1.98,18.0,1.55
17320,48093,Comanche County,Texas,2006,observed,19,1.64,19,1.64,0.0,0.0
17321,48093,Comanche County,Texas,2007,observed,16,1.38,15,1.29,0.0,0.0
17322,48093,Comanche County,Texas,2008,observed,17,1.47,17,1.47,0.0,0.0
17323,48093,Comanche County,Texas,2009,observed,11,0.94999999,11,0.94999999,0.0,0.0
17324,48093,Comanche County,Texas,2010,observed,9,0.68000001,9,0.68000001,8.0,0.61000001
17325,48093,Comanche County,Texas,2011,observed,7,0.57999998,7,0.57999998,5.0,0.41
17326,48093,Comanche County,Texas,2012,observed,15,1.23,15,1.23,15.0,1.23
17327,48093,Comanche County,Texas,2013,observed,2,0.16,2,0.16,0.0,0.0
17328,48093,Comanche County,Texas,2014,observed,4,0.33000001,4,0.33000001,4.0,0.33000001
17329,48093,Comanche County,Texas,2015,observed,18,1.48,18,1.48,11.0,0.91000003
17330,48093,Comanche County,Texas,2016,observed,21,1.91,21,1.91,16.0,1.46
17331,48093,Comanche County,Texas,2017,observed,25,2.28,22,2.0,0.0,0.0
17332,48093,Comanche County,Texas,2018,observed,8,0.73000002,8,0.73000002,0.0,0.0
17333,48095,Concho County,Texas,2002,observed,1,0.38,1,0.38,1.0,0.38
17334,48099,Coryell County,Texas,2006,observed,389,4.5100002,359,4.1700001,266.0,3.0899999
17335,48099,Coryell County,Texas,2015,observed,353,3.78,316,3.3800001,254.0,2.72
17336,48099,Coryell County,Texas,2016,observed,357,3.8,321,3.4200001,270.0,2.8800001
17337,48101,Cottle County,Texas,2017,observed,1,0.31999999,1,0.31999999,0.0,0.0
17338,48103,Crane County,Texas,2008,observed,1,0.25999999,1,0.25999999,1.0,0.25999999
17339,48103,Crane County,Texas,2011,observed,3,0.80000001,3,0.80000001,3.0,0.80000001
17340,48103,Crane County,Texas,2012,observed,2,0.52999997,2,0.52999997,2.0,0.52999997
17341,48103,Crane County,Texas,2013,observed,7,1.86,6,1.59,6.0,1.59
17342,48103,Crane County,Texas,2014,observed,3,0.80000001,3,0.80000001,3.0,0.80000001
17343,48103,Crane County,Texas,2015,observed,5,1.33,5,1.33,4.0,1.0599999
17344,48103,Crane County,Texas,2016,observed,1,0.49000001,1,0.49000001,1.0,0.49000001
17345,48105,Crockett County,Texas,2001,observed,1,0.23,1,0.23,1.0,0.23
17346,48105,Crockett County,Texas,2002,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
17347,48105,Crockett County,Texas,2003,observed,1,0.23,1,0.23,1.0,0.23
17348,48105,Crockett County,Texas,2004,observed,1,0.23,1,0.23,0.0,0.0
17349,48105,Crockett County,Texas,2005,observed,4,0.68000001,4,0.68000001,3.0,0.50999999
17350,48105,Crockett County,Texas,2006,observed,1,0.17,1,0.17,1.0,0.17
17351,48105,Crockett County,Texas,2008,observed,2,0.34,1,0.17,0.0,0.0
17352,48105,Crockett County,Texas,2009,observed,2,0.34,2,0.34,2.0,0.34
17353,48105,Crockett County,Texas,2010,observed,1,0.23,1,0.23,1.0,0.23
17354,48105,Crockett County,Texas,2013,observed,1,0.27000001,1,0.27000001,1.0,0.27000001
17355,48105,Crockett County,Texas,2014,observed,2,0.52999997,2,0.52999997,2.0,0.52999997
17356,48105,Crockett County,Texas,2015,observed,1,0.27000001,1,0.27000001,1.0,0.27000001
17357,48107,Crosby County,Texas,2000,observed,6,0.77999997,6,0.77999997,6.0,0.77999997
17358,48107,Crosby County,Texas,2001,observed,12,1.55,12,1.55,0.0,0.0
17359,48107,Crosby County,Texas,2002,observed,18,2.3299999,18,2.3299999,14.0,1.8099999
17360,48107,Crosby County,Texas,2003,observed,10,1.3,10,1.3,0.0,0.0
17361,48107,Crosby County,Texas,2004,observed,20,2.5899999,19,2.46,15.0,1.9400001
17362,48107,Crosby County,Texas,2005,observed,16,2.21,16,2.21,16.0,2.21
17363,48107,Crosby County,Texas,2006,observed,16,2.21,16,2.21,16.0,2.21
17364,48107,Crosby County,Texas,2007,observed,13,1.8,13,1.8,12.0,1.66
17365,48107,Crosby County,Texas,2008,observed,4,0.55000001,4,0.55000001,4.0,0.55000001
17366,48107,Crosby County,Texas,2009,observed,7,0.97000003,6,0.82999998,6.0,0.82999998
17367,48107,Crosby County,Texas,2010,observed,10,1.46,10,1.46,9.0,1.3099999
17368,48107,Crosby County,Texas,2011,observed,7,0.99000001,7,0.99000001,6.0,0.85000002
17369,48107,Crosby County,Texas,2015,observed,3,0.41999999,3,0.41999999,1.0,0.14
17370,48107,Crosby County,Texas,2016,observed,4,0.79000002,4,0.79000002,0.0,0.0
17371,48107,Crosby County,Texas,2017,observed,2,0.38999999,2,0.38999999,0.0,0.0
17372,48109,Culberson County,Texas,2009,observed,1,0.46000001,1,0.46000001,0.0,0.0
17373,48111,Dallam County,Texas,2003,observed,1,0.12,1,0.12,0.0,0.0
17374,48111,Dallam County,Texas,2006,observed,1,0.13,1,0.13,1.0,0.13
17375,48111,Dallam County,Texas,2007,observed,2,0.27000001,2,0.27000001,2.0,0.27000001
17376,48111,Dallam County,Texas,2009,observed,6,0.81,6,0.81,6.0,0.81
17377,48111,Dallam County,Texas,2010,observed,13,1.34,13,1.34,13.0,1.34
17378,48111,Dallam County,Texas,2011,observed,8,0.91000003,8,0.91000003,7.0,0.79000002
17379,48111,Dallam County,Texas,2012,observed,14,1.59,14,1.59,14.0,1.59
17380,48111,Dallam County,Texas,2013,observed,10,1.13,10,1.13,10.0,1.13
17381,48113,Dallas County,Texas,2000,observed,28777,7.52,22934,5.9899998,0.0,0.0
17382,48113,Dallas County,Texas,2001,observed,31628,8.2600002,25462,6.6500001,0.0,0.0
17383,48113,Dallas County,Texas,2002,observed,32430,8.4700003,25919,6.77,0.0,0.0
17384,48113,Dallas County,Texas,2003,observed,32651,8.5299997,27226,7.1100001,0.0,0.0
